"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
54;"C16,C8,C2";"CAPAE660X550N";3;"47u";;;
55;"C9,C17,C1";"C_0603_1608Metric";3;"1n";;;
56;"R_FBB1";"R_0603_1608Metric";1;"22k1 %1";;;
57;"R4,R20,R14";"R_0603_1608Metric";3;"1k";;;
58;"L2";"XAL5050822MEC";1;"8.2u";;;
59;"U1";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";1;"STM32L412CBU6";;;
60;"R1,R19,R13";"R_2512_6332Metric";3;"2mOhm";;;
61;"U5,U4,U3";"SOT-23-5";3;"INA180A3";;;
62;"D7,D8,D9";"D_SMB";3;"SMBJP6KE22A-TP";;;
63;"J1";"GSB1C41110SSHR";1;"USB_C_Receptacle_USB2.0_16P";;;
64;"C24";"Connector_ESC";1;"~";;;
65;"U6";"ESC_LOGO";1;"~";;;
66;"Y1";"ABM8W480000MHZ6D1XT3";1;"Crystal_GND24_Small";;;
67;"Q7,Q3,Q2";"BSC060P03NS3EG";3;"BSC060P03NS3E G";;;
68;"Q5,Q1,Q4,Q8";"BSC054N04NSGATMA1";4;"IRFH8318TRPBF";;;
69;"IC4,IC3,IC1";"SOIC127P600X175-8N";3;"IR2103STRPBF";;;
70;"R9,R18,R3,R2,R10,R17";"R_0603_1608Metric";6;"100";;;
71;"IC2";"SOT95P280X110-6N";1;"LMR51420XDDCR";;;
72;"C28";"C_0603_1608Metric";1;"2.2u/40V";;;
73;"R24";"R_0603_1608Metric";1;"100k";;;
74;"DS1";"NHDC12832A1ZFSWFBW3V3";1;"NHD-C12832A1Z-FSW-FBW-3V3";;;
75;"S3";"435441019830";1;"435441019830";;;
76;"S1,S2";"THB001P";2;"THB001P";;;
77;"BT1";"PinHeader_1x02_P2.54mm_Vertical";1;"Battery";;;
78;"C28,C22,C23";"C_0603_1608Metric";3;"2.2u";;;
